No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
4413,코로넬 FAP 카를로스 시리아니 산타 로사 국제공항,Coronel FAP Carlos Ciriani Santa Rosa International Airport,TCQ,SPTN,Peru,Tacna
4414,코로넬 FAP 프란시스코 세카다 비네타 국제공항,Coronel FAP Francisco Secada Vignetta International Airport,IQT,SPQT,Peru,Iquitos
4415,코로넬 알티노 마차도 데 올리베이라 에어포트,Coronel Altino Machado de Oliveira Airport,GVR,SBGV,Brazil,Governador Valadares
4416,코로넬 펠리페 바렐라 국제공항,Coronel Felipe Varela International Airport,CTC,SANC,Argentina,Catamarca
4417,코로넬 호라시오 데 마토스 공항,Coronel Horacio de Mattos Airport,LEC,SBLE,Brazil,Lencois
4418,코로잘 공항,Corozal Airport,CZH,SKCZ,Belize,Corozal
4419,코로톤 공항,Crotone Airport,CRV,LIBC,Italia,Crotone
4420,코룸바 국제공항,Corumba International Airport,CMG,SBCR,Brazil,CorumbA
4421,코르도바 공항,Cordoba Airport,ODB,LEBA,Spain,Cordoba
4422,코르보 공항,Corvo Airport,CVU,LPCR,Portugal,Corvo Island
4423,코르테스 아일랜드 비행장,Cortes Island Aerodrome,YCF,,Canada,Cortes
4424,코르테즈 시립 공항,Cortez Municipal Airport,CEZ,KCEZ,United States of America,Cortez
4425,코르트레이크 베벨겜 국제공항,Kortrijk Wevelgem International Airport,KJK,EBKT,Belgium,Kortrijk
4426,코르푸 국제공항,Corfu International Airport,CFU,LGKR,Greece,Kerkyra
4427,코를라 공항,Korla Airport,KRL,ZWKL,China,Korla
4428,코만단테 FAP 게르만 아리아스 그라지아니 공항,Comandante FAP German Arias Graziani Airport,ATA,,Peru,Huaraz
4429,코만단테 구스타보 크라이머 공항,Comandante Gustavo Kraemer Airport,BGX,SBBG,Brazil,Bage
4430,코만단테 아르만도 톨라 국제공항,Comandante Armando Tola International Airport,FTE,SAWC,Argentina,El Calafate
4431,코망단트 에스포라 공항,Comandante Espora Airport,BHI,SAZB,Argentina,Bahia
4432,코모도 공항,Komodo Airport,LBJ,WATO,Indonesia,Labuan Bajo
4433,코모도로 D 리카르도 살로몬 공항,Comodoro D Ricardo Salomon Airport,LGS,SAMM,Argentina,Malargue
4434,코모도로 피에레스테기 공항,Comodoro Pierrestegui Airport,COC,SAAC,Argentina,Concordia
4435,코모만다 공항,Komo Manda Airport,KOM,,Papua New Guinea,Komo-Manda
4436,코목스 공항,CFB Comox,YQQ,CYQQ,Canada,Comox
4437,코미소 공항,Comiso Airport,CIY,LICB,Italia,Comiso
4438,코바 공항,Cobar Airport,CAZ,YCBA,Australia,Cobar
4439,코번트리 공항,Coventry Airport,CVT,EGBE,United Kingdom,Coventry
4440,코수멜 국제공항,Cozumel International Airport,CZM,MMCZ,Mexico,Cozumel
4441,코스 아일랜드 국제공항,Kos Island International Airport,KGS,LGKO,Greece,Kos
4442,코스라에 국제공항,Kosrae International Airport,KSA,PTSA,Micronesia,Kosrae
4443,코스타 에스메랄다 공항,Costa Esmeralda Airport,ECI,,Nicaragua,Rivas
4444,코스타 에스메랄다 국제공항,Costa Esmeralda International Airport,,,Nicaragua,Guacalito
4445,코스타나이 공항,Kostanay Airport,KSN,USUU,Kazakhstan,Kostanay
4446,코스탈 캐롤라이나 공항,Coastal Carolina Regional Airport,EWN,KEWN,United States of America,New Bern
4447,코스트로마 공항,Kostroma Airport,KMW,UUBA,Russian Federation,Kostroma
4448,코시체 국제공항,Kosice International Airport,KSC,LZKZ,Slovakia,Kosice
4449,코아리 공항,Coari Airport,CIZ,SWKO,Brazil,Coari
4450,코아테페크 공항,Coatepeque Airport,CTF,,Guatemala,Coatepeque
4451,코엔 공항,Coen Airport,CUQ,YCOE,Australia,Coen
4452,코유크 알프레드 아담스 공항,Koyuk Alfred Adams Airport,KKA,PAKK,United States of America,Koyuk
4453,코이 공항,Khoy Airport,KHY,OITK,Iran,Khoy
4454,코임바토르 국제공항,Coimbatore International Airport,CJB,VOCB,India,Coimbatore
4455,코임브라 공항,Coimbra Airport,,,Portugal,Antanhol
4456,코자니 내셔널 공항,Kozani National Airport,KZI,LGKZ,Greece,Kozani
4457,코친 국제공항,Cochin International Airport,COK,VOCI,India,Kochi
4458,코코넛 아일랜드 공항,Coconut Island Airport,CNC,YCCT,Australia,Coconut
4459,코코다 공항,Kokoda Airport,KKD,,Papua New Guinea,Kokoda
4460,코코스 ,Cocos  Islands Airport,CCK,YPCC,Cocos (Keeling) Islands,Cocos
4461,코콜라 피에타르사리 공항,Kokkola Pietarsaari Airport,KOK,EFKK,Finland,Kokkola
4462,코크 공항,Cork Airport,ORK,EICK,Ireland,Cork
4463,코타 공항,Kota Airport,KTU,VIKO,India,Kota
4464,코타구뎀 공항,Kothagudem Airport,,,India,Kothagudem
4465,코타키나발루 국제공항,Kota Kinabalu International Airport,BKI,WBKK,Malaysia,Kota Kinabalu
4466,코토 47 공항,Coto 47 Airport,OTR,,Costa Rica,Coto 47
4467,코토팍시 국제공항,Cotopaxi International Airport,LTX,SELT,Ecuador,Latacunga
4468,코틀라스 공항,Kotlas Airport,KSZ,ULKK,Russian Federation,Kotlas
4469,코틀릭 공항,Kotlik Airport,KOT,,United States of America,Kotlik
4470,코판 루이나스 공항,Copan Ruinas Airport,RUY,MHRU,Honduras,CopAn Ruinas
4471,코팡안 공항,Koh Phangan Airport,,,Thailand,Koh Phangan
4472,코퍼스 크리스티 국제공항,Corpus Christi International Airport,CRP,KCRP,United States of America,Corpus Christi
4473,코펜하겐 카스트럽 공항,Copenhagen Airport Kastrup,CPH,EKCH,Denmark,Copenhagen
4474,코프먼 코브 수상비행기 기지,Coffman Cove Seaplane Base,KCC,PAKC,United States of America,Coffman Cove
4475,콕 카티암 공군기지,Khok Kathiam Air Force Base,KKM,VTBL,Thailand,Lopburi
4476,콕셰타우 공항,Kokshetau Airport,KOV,UACK,Kazakhstan,Kokshetau
4477,콕스 바자르 공항,Coxs Bazar Airport,CXB,VGCB,Bangladesh,Coxs Bazar
4478,콘다바타반 탱크 수상비행기 기지,Kondavattavan Tank Seaplane Base,AFK,,Sri Lanka,Ampara
4479,콘아일랜드 공항,Corn Island Airport,RNI,MNCI,Nicaragua,Corn
4480,콘야 공항,Konya Airport,KYA,LTAN,Republic of Turkiye,Konya
4481,콘캔 공항,Khon Kaen Airport,KKC,VTUK,Thailand,Khon Kaen
4482,콘코르디아 공항,Concordia Airport,CCI,SSCK,Brazil,Concordia
4483,콘타도라 공항,Contadora Airport,OTD,,Panama,Contadora Island
4484,콘타도르 공항,Contador Airport,PTX,SKPI,Colombia,Pitalito
4485,콘프레사 공항,Confresa Airport,CFO,,Brazil,Confresa
4486,콜 공항,Coll Airport,COL,EGEL,United Kingdom,Coll
4487,콜다 노스 공항,Kolda North Airport,KDA,,Senegal,Kolda
4488,콜드 베이 공항,Cold Bay Airport,CDB,PACD,United States of America,Cold Bay
4489,콜드풋 공항,Coldfoot Airport,CXF,,United States of America,Coldfoot
4490,콜라푸르 공항,Kolhapur Airport,KLH,VAKP,India,Kolhapur
4491,콜럼버스 공항,Columbus Airport,CSG,KCSG,United States of America,Columbus
4492,콜럼버스 시립공항,Columbus Municipal Airport,CLU,KBAK,United States of America,Columbus
4493,콜럼비아 공항,Columbia Regional Airport,COU,KCOU,United States of America,Columbia
4494,콜럼비아 메트로폴리탄 공항,Columbia Metropolitan Airport,CAE,KCAE,United States of America,Columbia
4495,콜로넬 제임스 자바라 공항,Colonel James Jabara Airport,AAO,KAAO,United States of America,Anaco
4496,콜로라도 스프링스 공항,Colorado Springs Airport,COS,KCOS,United States of America,Colorado Springs
4497,콜론 힐 공항,Colonel Hill Airport,CRI,,Bahamas,Crooked Island
4498,콜론세이 공항,Colonsay Airport,CSA,EGEY,United Kingdom,Colonsay
4499,콜롬보 국제공항 라트말라나,Colombo International Airport Ratmalana,RML,VCCC,Sri Lanka,Ratmalana Colombo
4500,콜리가넥 공항,Koliganek Airport,KGK,,United States of America,Koliganek
4501,콜리나 펠데휴 공항,Colina Peldehue Airport,,,Chile,Colina
4502,콜맨 A. 영 국제공항,Coleman A. Young International Airport,DET,KDET,United States of America,Detroit
4503,콜빌 호수/토미 코촌 비행장,Colville Lake/Tommy Kochon Aerodrome,YCK,CYVL,Canada,Colville Lake
4504,콜웨지 공항,Kolwezi Airport,KWZ,,Congo,Kolwezi
4505,콜초보 국제공항,Koltsovo International Airport,SVX,USSS,Russian Federation,Yekaterinburg
4506,콤볼차 공항,Combolcha Airport,DSE,HADC,Ethiopia,Dessie
4507,콤소몰스크 온 아무르 공항,Komsomolsk on Amur Airport,KXK,UHKK,Russian Federation,Komsomolsk Na Amure
4508,콥스 하버 공항,Coffs Harbour Airport,CFS,YCFS,Australia,Coffs Harbour
4509,콧부스 드레비츠 공항,Cottbus Drewitz Airport,CBU,EDCD,Germany,Cottbus
4510,콩골로 공항,Kongolo Airport,KOO,FZRQ,Congo,Kongolo
4511,콩기가낙 공항,Kongiganak Airport,KKH,PADY,United States of America,Kongiganak
4512,콩코드 지역공항,Concord Regional Airport,USA,KJQF,United States of America,Concord
4513,콩트. 아리스톤 페소아 지역공항,Comte. Ariston Pessoa Regional Airport,JJD,SBJE,Brazil,Cruz
4514,콩트. 안토니오 아밀턴 베랄도 공항,Comte. Antonio Amilton Beraldo Airport,PGZ,SSZW,Brazil,Ponta Grossa
4515,콰일라베시 공항,Kwailabesi Airport,KWS,,Solomon Islands,Kwailabesi
4516,콰크타크 공항,Quaqtaq Airport,YQC,CYHA,Canada,Quaqtaq
4517,콰트로 데 페베레이루 공항,Quatro de Fevereiro Airport,LAD,FNLU,Angola,Luanda
4518,콴탄 국제공항,Kuantan International Airport,,,Malaysia,Kuantan
4519,쾰른 본 공항,Cologne Bonn Airport,CGN,EDDK,Germany,Cologne
4520,쿠가룩 공항,Kugaaruk Airport,YBB,CYBB,Canada,Kugaaruk
4521,쿠글룩툭 공항,Kugluktuk Airport,YCO,CYCO,Canada,Kugluktuk
4522,쿠네오 국제공항,Cuneo International Airport,CUF,LIMZ,Italia,Cuneo
4523,쿠노비체 공항,Kunovice Airport,UHE,,Czech Republic,Uherske Hradiste
4524,쿠닷 공항,Kudat Airport,KUD,,Malaysia,Kudat
4525,쿠두 공항,Kooddoo Airport,GKK,VRMO,Maldives,Kooddoo Island
4526,쿠레사레 공항,Kuressaare Airport,URE,EEKE,Estonia,Kuressaare
4527,쿠루모치 국제공항,Kurumoch International Airport,KUF,UWWW,Russian Federation,Samara
4528,쿠르간 공항,Kurgan Airport,KRO,USUU,Russian Federation,Kurgan
4529,쿠르놀 공항,Kurnool Airport,KJB,,India,Orvakal
4530,쿠르스크 보스토크니 공항,Kursk Vostochny Airport,URS,UUOK,Russian Federation,Kursk
4531,쿠리아 공항,Kuria Airport,KUC,NGKT,Kiribati,Kuria
4532,쿠마 스노위 마운틴 공항,Cooma Snowy Mountains Airport,OOM,YCOM,Australia,Cooma
4533,쿠마시 공항,Kumasi Airport,KMS,DGSI,Ghana,Kumasi
4534,쿠막 공항,Koumac Airport,KOC,NWWK,New Caledonia,Koumac
4535,쿠미우트 헬기장,Kuummiut Heliport,KUZ,BGKM,Greenland,Kuummiut
4536,쿠버 페디 공항,Coober Pedy Airport,CPD,YCBP,Australia,Coober Pedy
4537,쿠빈 공항,Kubin Airport,KUG,YKUB,Australia,Kubin
4538,쿠사모 공항,Kuusamo Airport,KAO,EFKS,Finland,Kuusamo
4539,쿠속 바쿨라 림포체 공항,Kushok Bakula Rimpochee Airport,IXL,VILH,India,Leh
4540,쿠시나가라 국제공항,Kushinagar International Airport,KBK,VEKI,India,Kushinagar
4541,쿠아방 공항,Kuabang Airport,KAZ,WAEK,Indonesia,Kau
4542,쿠알라나무 국제공항,Kualanamu International Airport,KNO,WIMM,Indonesia,Medan
4543,쿠알라룸푸르 국제공항,Kuala Lumpur International Airport,KUL,WMKK,Malaysia,Kuala Lumpur
4544,쿠암바 공항,Cuamba Airport,FXO,FQCB,Mozambique,Cuamba
4545,쿠에르나바카 공항,Cuernavaca Airport,CVJ,MMCB,Mexico,Cuernavaca
4546,쿠오피오 공항,Kuopio Airport,KUO,EFKU,Finland,Kuopio
4547,쿠요 공항,Cuyo Airport,CYU,,Philippines,Cuyo
4548,쿠웨이트 국제공항,Kuwait International Airport,KWI,OKBK,Kuwait,Kuwait
4549,쿠이토 공항,Kuito Airport,SVP,FNKU,Angola,Kuito
4550,쿠주아라픽 공항,Kuujjuarapik Airport,YGW,CYGW,Canada,Kuujjuarapik
4551,쿠주악 공항,Kuujjuaq Airport,YVP,CYVP,Canada,Kuujjuaq
4552,쿠치 베하르 공항,Cooch Behar Airport,COH,VECO,India,Cooch Behar
4553,쿠칭 국제공항,Kuching International Airport,KCH,WBGG,Malaysia,Kuching
4554,쿠카 추치 공항,Kuqa Qiuci Airport,KCA,ZWKC,China,Kuqa
4555,쿠카스 국제공항,Kukes International Airport,KFZ,LAKU,Albania,Kukes
4556,쿠타카네 알라스 레우저 공항,Kutacane Alas Leuser Airport,,,Indonesia,Kutacane
4557,쿠타히아 공항,Kutahya Airport,,LTBN,Republic of Turkiye,Kutahya
4558,쿠프라 공항,Kufra Airport,AKF,HLKF,Libya,Kufra
4559,쿡타운 공항,Cooktown Airport,CTN,YCKN,Australia,Cooktown
4560,쿤나물라 공항,Cunnamulla Airport,CMA,YCMU,Australia,Cunnamulla
4561,쿤데완나 공항,Coondewanna Airport,CJF,YCWA,Australia,Coondewanna
4562,쿤두즈 공항,Kunduz Airport,UND,OAUZ,Afghanistan,Kunduz
4563,쿤밍 창수이 국제공항,Kunming Changshui International Airport,KMG,ZPPP,China,Kunming
4564,쿨라무투 공항,Koulamoutou Airport,KOU,,Gabon,Koulamoutou
4565,쿨로르수아크 헬기장,Kullorsuaq Heliport,KHQ,BGKQ,Greenland,Kullorsuaq
4566,쿨롭 공항,Kulob Airport,TJU,UTDK,Tajikistan,Kulob
4567,쿨루수크 공항,Kulusuk Airport,KUS,BGKK,Greenland,Kulusuk
4568,쿨림 공항,Kulim Airport,,,Malaysia,Kulim
4569,쿨피나 공항,Culpina Airport,,,Bolivia,Culpina
4570,쿨후후푸시 공항,Kulhudhuffushi Airport,HDK,VRBK,Maldives,Kulhudhuffushi
4571,쿰버나드 공항,Cumbernauld Airport,,EGPG,United Kingdom,Cumbernauld
4572,쿼드 시티 국제공항,Quad Cities International Airport,MLI,KMLI,United States of America,Moline
4573,퀄리쿰 비치 공항,Qualicum Beach Airport,XQU,,Canada,Qualicum Beach
4574,퀘넬 공항,Quesnel Airport,YQZ,CYQZ,Canada,Quesnel
4575,퀘벡 시티 장 르사주 국제공항,Quebec City Jean Lesage International Airport,YQB,CYQB,Canada,Quebec
4576,퀘타 국제공항,Quetta International Airport,UET,OPQT,Pakistan,Quetta
4577,퀴라소 국제공항,Curacao International Airport,CUR,TNCC,Curacao,Curacao
4578,퀸 베아트릭스 국제공항,Queen Beatrix International Airport,AUA,TNCA,Aruba,Aruba
4579,퀸 알리아 국제공항,Queen Alia International Airport,AMM,OJAI,Jordan,Amman
4580,퀸스타운 공항,Queenstown Airport,ZQN,NZQN,New Zealand,Queenstown
4581,퀸시 지역 공항,Quincy Regional Airport,UIN,KUIN,United States of America,Quincy
4582,퀼리마네 공항,Quelimane Airport,UEL,FQQL,Mozambique,Quelimane
4583,퀼파이 공항,Quilpie Airport,ULP,YQLP,Australia,Quilpie
4584,크라브로보 공항,Khrabrovo Airport,KGD,UMKK,Russian Federation,Kaliningrad
4585,크라스노다르 국제공항,Krasnodar International Airport,KRR,URKK,Russian Federation,Krasnodar
4586,크라스노야르스크 체렘샨카 공항,Krasnoyarsk Cheremshanka Airport,KCY,UNKM,Russian Federation,Krasnoyarsk
4587,크라스노쿱 공항,Krasnoselkup Airport,KKQ,,Russian Federation,Krasnoselkup
4588,크라이니 공항,Krayniy Airport,BXY,UAOL,Kazakhstan,Baikonur
4589,크라이스트처치 국제공항,Christchurch International Airport,CHC,NZCH,New Zealand,Christchurch
4590,크라이오바 국제공항,Craiova International Airport,CRA,LRCV,Romania,Craiova
4591,크랜브룩/캐나디언 로키스 국제공항,Cranbrook/Canadian Rockies International Airport,YXC,CYXC,Canada,Cranbrook
4592,크랜필드 공항,Cranfield Airport,,EGTC,United Kingdom,Cranfield
4593,크레이그 수상비행기 기지,Craig Seaplane Base,CGA,,United States of America,Craig
4594,크레이그 코브 공항,Craig Cove Airport,CCV,NVSF,Vanuatu,Craig Cove
4595,크로스 레이크 ,Cross Lake  Airport,YCR,,Canada,Cross Lake
4596,크로커 아일랜드 공항,Croker Island Airport,CKI,YCKI,Australia,Croker
4597,크루거 음푸말랑가 국제공항,Kruger Mpumalanga International Airport,MQP,FAKN,South Africa,Kruger
4598,크루이 무하마드 타우피크 키에마스 공항,Krui Muhammad Taufiq Kiemas Airport,,,Indonesia,Krui
4599,크루제이루두술 국제공항,Cruzeiro do Sul International Airport,CZS,SBCZ,Brazil,Cruzeiro do Sul
4600,크룩트 크릭 공항,Crooked Creek Airport,CKD,,United States of America,Crooked Creek
4601,크리비리흐 국제공항,Kryvyi Rih International Airport,KWG,UKDR,Ukraine,Kryvyi Rih
4602,크리스마스 아일랜드 공항,Christmas Island Airport,XCH,YPXM,Christmas Island,Christmas
4603,크리스티안산 공항 케비크,Kristiansand Airport Kjevik,KRS,ENCN,Norway,Kristiansand
4604,크리스티안순 공항 크베른베리에트,Kristiansund Airport Kvernberget,KSU,ENKB,Norway,Kristiansund
4605,크리스티안스타드 공항,Kristianstad Airport,KID,ESMK,Sweden,Kristianstad
4606,크릴 공항,Creel Airport,,,Mexico,Creel
4607,크멜니츠키 공항,Khmelnytskyi Airport,HMJ,UKLH,Ukraine,Khmelnytskyi
4608,크위길링곡 공항,Kwigillingok Airport,KWK,PAGG,United States of America,Kwigillingok
4609,클라겐푸르트 공항,Klagenfurt Airport,KLU,LOWK,Austria,Klagenfurt
4610,클라그베이 공항,Klagbay Airport,KBK,KKBK,United States of America,Klagbay
4611,클라웍 공항,Klawock Airport,KLW,PAKW,United States of America,Klawock
4612,클라이드 리버 공항,Clyde River Airport,YCY,CYCY,Canada,Clyde River
4613,클라크 국제공항,Clark International Airport,CRK,RPLC,Philippines,Angeles/Mabalacat
4614,클라크 지역 공항,Clark Regional Airport,,KJVY,United States of America,Sellersburg
4615,클락스 포인트 공항,Clarks Point Airport,CLP,PFCL,United States of America,Clarks Point
4616,클래런스 A. 베인 공항,Clarence A. Bain Airport,MAY,,Bahamas,Mangrove Cay
4617,클래런스 밸리 공항,Clarence Valley Regional Airport,GFN,YGFN,Australia,Grafton
4618,클래머스 폴스 공항,Klamath Falls Airport,LMT,KLMT,United States of America,Klamath Falls
4619,클럽 마코콜라 에어포트 ,Club Makokola Airport,CMK,FWCM,Malawi,Club Makokola
4620,클레르몽 공항,Clermont Airport,CMQ,YCMT,Australia,Clermont
4621,클레몽 페랑 오베뉴 공항,Clermont Ferrand Auvergne Airport,CFE,LFLC,France,Clermont-Ferrand
4622,클레이튼 J. 로이드 국제공항,Clayton J. Lloyd International Airport,AXA,TQPF,Anguilla,Anguilla
4623,클레이튼 시립 비행장,Clayton Municipal Airpark,CAO,KCAO,United States of America,Clayton
4624,클렘투 수상비행장,Klemtu Water Aerodrome,YKT,,Canada,Klemtu
4625,클로비스 공항,Clovis Municipal Airport,CVN,KCVN,United States of America,Clovis
4626,클론커리 공항,Cloncurry Airport,CNJ,YCCY,Australia,Cloncurry
4627,클루지나포카 국제공항,Cluj Napoca International Airport,CLJ,LRCL,Romania,Cluj-Napoca
4628,클리블랜드 버크 레이크프론트 공항,Cleveland Burke Lakefront Airport,BKL,KBKL,United States of America,Cleveland Burke Lakefront
4629,클리블랜드 홉킨스 국제공항,Cleveland Hopkins International Airport,CLE,KCLE,United States of America,Cleveland
4630,클린턴 공항,Clinton Regional Airport,CLK,KCLK,United States of America,Clinton
4631,클린턴 공항,Clinton Municipal Airport,CWI,KCWI,United States of America,Clinton
4632,클린턴 내셔널 공항,Clinton National Airport,LIT,KLIT,United States of America,Little Rock
4633,키갈리 국제공항,Kigali International Airport,KGL,HRYR,Rwanda,Kigali
4634,키갈리 부지제라 국제공항,Kigali Bugesera International Airport,,,Rwanda,Kigali
4635,키고마 공항,Kigoma Airport,TKQ,HTKA,Tanzania,Kigoma
4636,키라위라 B 활주로,Kirawira B Airstrip,GTZ,,Tanzania,Grumeti
4637,키라키라 공항,Kirakira Airport,IRA,AGGK,Solomon Islands,Kirakira
4638,키렌스크 공항,Kirensk Airport,KCK,UIKK,Russian Federation,Kirensk
4639,키로프스크 아파티티 공항,Kirovsk Apatity Airport,KVK,ULMK,Russian Federation,Kirovsk
4640,키루나 공항,Kiruna Airport,KRN,ESNQ,Sweden,Kiruna
4641,키르쿠크 공항,Kirkuk Airport,KIK,ORKK,Iraq,Kirkuk
4642,키발리나 공항,Kivalina Airport,KVL,PAVL,United States of America,Kivalina
4643,키사다 공항,Quixada Airport,QXD,,Brazil,Quixada
4644,키수무 국제공항,Kisumu International Airport,KIS,HKKI,Kenya,Kisumu
4645,키스마요 공항,Kismayo Airport,KMU,HCMK,Somalia,Kisimayu
4646,키시 국제공항,Kish International Airport,KIH,OIBK,Iran,Kish Island
4647,키시나우 국제공항,Chisinau International Airport,RMO,LUKK,Moldova,Chisinau
